article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-2ece5ace4c2d0a2c,Pfizer Inc. (PFE): A Top Dividend Stock to Buy According to Hedge Funds amid Ibrance FDA Milestone,"Pfizer Inc. (NYSE:PFE) is one of the best dividend stocks to buy, according to hedge funds. On June 24, the US Food and Drug Administration approved the use of Pfizer Inc. (NYSE:PFE)’s Ibrance in combination with trastuzumab as a maintenance option for patients with HR-positive, HER2-positive locally advanced or metastatic breast cancer after induction treatment. […]","Pfizer Inc. (NYSE:PFE) is one of the best dividend stocks to buy, according to hedge funds. On June 24, the US Food and Drug Administration approved the use of Pfizer Inc. (NYSE:PFE)’s Ibrance in combination with trastuzumab as a maintenance option for patients with HR-positive, HER2-positive locally advanced or metastatic breast cancer after induction treatment. […]",https://finance.yahoo.com/healthcare/articles/pfizer-inc-pfe-top-dividend-225122640.html?.tsrc=rss,2026-07-05T22:51:22+00:00,,,,,
rss-6065c0ca067e4299,NextEra Energy (NEE) Stock Looks Stretched Despite Its 32% Five Year Run,"NextEra Energy stock has delivered a 31.7% return over the past 5 years, but the current checks present a tension. The Dividend Discount Model (DDM) suggests the shares trade at a premium to their intrinsic value, while the market multiples lean the other way. A 31.7% 5 year return indicates that long term shareholders have already seen a sizable gain, which can reduce the margin of safety at today’s price. Expectations tied to clean energy growth and the planned Dominion Energy acquisition...","NextEra Energy stock has delivered a 31.7% return over the past 5 years, but the current checks present a tension. The Dividend Discount Model (DDM) suggests the shares trade at a premium to their intrinsic value, while the market multiples lean the other way. A 31.7% 5 year return indicates that long term shareholders have already seen a sizable gain, which can reduce the margin of safety at today’s price. Expectations tied to clean energy growth and the planned Dominion Energy acquisition...",https://finance.yahoo.com/energy/articles/nextera-energy-nee-stock-looks-161055071.html?.tsrc=rss,2026-07-09T16:10:55+00:00,,,,,
rss-481eee322e6bbadf,AI landlord targeted for £12bn takeover,British warehouse business Segro has rebuffed a £12.6bn takeover approach from US rival Prologis as landlords invest billions to meet booming demand for AI data centres.,British warehouse business Segro has rebuffed a £12.6bn takeover approach from US rival Prologis as landlords invest billions to meet booming demand for AI data centres.,https://www.telegraph.co.uk/business/2026/06/24/ai-landlord-targeted-for-12bn-takeover/?.tsrc=rss,2026-06-24T11:35:21+00:00,,,,,
rss-4dc51a34aeffe80b,Realty Income Announces Dividend Again: Can It Retain Its Market Edge?,"O extends its dividend streak with its 673rd monthly payout, backed by strong occupancy, portfolio growth and strategic investments.","O extends its dividend streak with its 673rd monthly payout, backed by strong occupancy, portfolio growth and strategic investments.",https://finance.yahoo.com/real-estate/articles/realty-income-announces-dividend-again-170800519.html?.tsrc=rss,2026-07-08T17:08:00+00:00,,,,,
rss-945ebd158ac90ad8,Walmart Price Cuts Wins Wall Street Backing – Analysts Sees No Threat To Profit Outlook,"Analysts expect tariff refunds and lower fuel costs to offset the discounts, leaving Walmart's profit guidance intact.","Analysts expect tariff refunds and lower fuel costs to offset the discounts, leaving Walmart's profit guidance intact.",https://stocktwits.com/news-articles/markets/equity/walmart-price-cuts-wins-wall-street-backing-analysts-sees-no-threat-to-profit-outlook/cZmVlJTR7N9?.tsrc=rss,2026-07-08T08:41:41+00:00,,,,,
rss-f328cc5bb729599d,"Down 32%, Is Nike the Smartest Dividend Stock to Buy for the Second Half of 2026?","The stock offers a high yield, but it comes with risks.","The stock offers a high yield, but it comes with risks.",https://www.fool.com/investing/2026/07/05/down-32-is-nike-the-smartest-dividend-stock-to-buy/?.tsrc=rss,2026-07-06T02:20:00+00:00,,,,,
rss-d97b33e2ac9f89e5,Prediction: Home Depot Will Hit $400 on This Date,"Home Depot (NYSE:HD) is the largest home improvement retailer in America, and right now it is caught between two stories. The fundamentals are steady while the stock has drifted lower. Shares trade at $324.45 after slipping 4.3% year to date, while management just reaffirmed full-year guidance and pushed comparable sales back into positive territory. The ... Prediction: Home Depot Will Hit $400 on This Date","Home Depot (NYSE:HD) is the largest home improvement retailer in America, and right now it is caught between two stories. The fundamentals are steady while the stock has drifted lower. Shares trade at $324.45 after slipping 4.3% year to date, while management just reaffirmed full-year guidance and pushed comparable sales back into positive territory. The ... Prediction: Home Depot Will Hit $400 on This Date",https://247wallst.com/investing/2026/06/24/prediction-home-depot-will-hit-400-on-this-date/?.tsrc=rss,2026-06-24T16:41:49+00:00,,,,,
rss-a1b92ddc8bc93970,How SK Hynix picked the 'perfect time' to list in the US,"SK Hynix (SKHYV, 000660.KS) began trading on the Nasdaq after launching its new US listing on Friday. Creative Strategies senior analyst Austin Lyons comes on Market Domination to break down where SK Hynix fits into fulfilling demand for high-bandwidth memory (HBM) and dynamic random-access memory (DRAM) chips.","SK Hynix (SKHYV, 000660.KS) began trading on the Nasdaq after launching its new US listing on Friday. Creative Strategies senior analyst Austin Lyons comes on Market Domination to break down where SK Hynix fits into fulfilling demand for high-bandwidth memory (HBM) and dynamic random-access memory (DRAM) chips.",https://finance.yahoo.com/video/how-sk-hynix-picked-the-perfect-time-to-list-in-the-us-193227347.html?.tsrc=rss,2026-07-10T19:32:27+00:00,,,,,
rss-3faa0275d4da7e0e,Duke Energy (DUK) Increases Despite Market Slip: Here's What You Need to Know,"In the most recent trading session, Duke Energy (DUK) closed at $128.4, indicating a +1.01% shift from the previous trading day.","In the most recent trading session, Duke Energy (DUK) closed at $128.4, indicating a +1.01% shift from the previous trading day.",https://finance.yahoo.com/markets/stocks/articles/duke-energy-duk-increases-despite-215004872.html?.tsrc=rss,2026-06-26T21:50:04+00:00,,,,,
rss-45bc6e0197eb4721,Kraken is rebuilding its app around agentic trading as crypto exchanges evolve beyond crypto,"Kraken is rebuilding its app around agentic trading, the company told CNBC exclusively.","Kraken is rebuilding its app around agentic trading, the company told CNBC exclusively.",https://www.cnbc.com/2026/07/10/kraken-to-launch-agentic-trading-as-crypto-exchanges-evolve-beyond-crypto.html,2026-07-10T16:01:26+00:00,,,,,
rss-6d43366e624946ac,Options Flash Bearish Yen Signal as Tokyo Stays on the Sidelines,"(Bloomberg) -- The options market is sending a bearish signal on the yen, with interest-rate differentials remaining firmly in favor of the dollar and the Japanese authorities avoiding intervention for now.Most Read from BloombergOil, Gas Tankers Cross Hormuz Via Oman-Side Route After U-TurnsGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaThe Supertanker Tycoon Making Millions on Hormuz Shuttle RunsModi’s Flagship Biofuel Push Faces Backlash From MotoristsOil’s Supply Wave, Tumbl","(Bloomberg) -- The options market is sending a bearish signal on the yen, with interest-rate differentials remaining firmly in favor of the dollar and the Japanese authorities avoiding intervention for now.Most Read from BloombergOil, Gas Tankers Cross Hormuz Via Oman-Side Route After U-TurnsGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaThe Supertanker Tycoon Making Millions on Hormuz Shuttle RunsModi’s Flagship Biofuel Push Faces Backlash From MotoristsOil’s Supply Wave, Tumbl",https://finance.yahoo.com/markets/currencies/articles/options-flash-bearish-yen-signal-091533659.html?.tsrc=rss,2026-07-06T09:15:33+00:00,,,,,
rss-85d8bdac1dd36143,Dow Inc. (DOW) Stock Sinks As Market Gains: Here's Why,"In the latest trading session, Dow Inc. (DOW) closed at $27.33, marking a -1.37% move from the previous day.","In the latest trading session, Dow Inc. (DOW) closed at $27.33, marking a -1.37% move from the previous day.",https://finance.yahoo.com/markets/stocks/articles/dow-inc-dow-stock-sinks-221504357.html?.tsrc=rss,2026-07-06T22:15:04+00:00,,,,,
rss-d7c100eda070d499,4 ETFs Built for Long-Term Investors to Buy and Hold Now,These 4 ETFs are great options for long-term investors.,These 4 ETFs are great options for long-term investors.,https://www.fool.com/investing/2026/07/10/4-etfs-built-for-long-term-investors-to-buy-and-ho/?.tsrc=rss,2026-07-10T09:20:00+00:00,,,,,
rss-1e964cd3f63e25b0,Electric Vehicles Update - Rise Of Portable DC Fast Chargers In Remote Areas,"The global market for portable DC fast chargers is set to experience significant growth, driven by increasing adoption of electric vehicles (EVs) and the demand for flexible charging solutions in remote or underserved areas. A key factor in this growth is the rise of mobile charging-as-a-service models and technology advancements, which offer rapid charging capabilities through compact, high-power systems. Notable developments in this market include portable chargers integrated into energy...","The global market for portable DC fast chargers is set to experience significant growth, driven by increasing adoption of electric vehicles (EVs) and the demand for flexible charging solutions in remote or underserved areas. A key factor in this growth is the rise of mobile charging-as-a-service models and technology advancements, which offer rapid charging capabilities through compact, high-power systems. Notable developments in this market include portable chargers integrated into energy...",https://finance.yahoo.com/energy/articles/electric-vehicles-rise-portable-dc-123722339.html?.tsrc=rss,2026-07-08T12:37:22+00:00,,,,,
rss-a22ff690182977e3,SambaNova to power on-prem AI inference for JPMorgan,"SambaNova raised $1bn as part of a Series F round, giving it a post-money valuation of $11bn.","SambaNova raised $1bn as part of a Series F round, giving it a post-money valuation of $11bn.",https://www.retailbankerinternational.com/news/sambanova-jpmorgan-on-prem-ai-inference/?.tsrc=rss,2026-07-09T10:40:03+00:00,,,,,
rss-87628b325185c38b,"Why Did CSX, PENG, UNH Stocks Ascend To 52-Week Highs Today?","Earnings optimism, AI demand, and healthcare momentum drove gains.","Earnings optimism, AI demand, and healthcare momentum drove gains.",https://stocktwits.com/news-articles/markets/equity/why-did-csx-peng-unh-stocks-ascend-to-52-week-highs-today/cZmAF0cR7F4?.tsrc=rss,2026-07-10T01:46:36+00:00,,,,,
rss-3a08503ed052b47b,GE Vernova (GEV) Declines More Than Market: Some Information for Investors,"GE Vernova (GEV) reached $1 at the closing of the latest trading day, reflecting a -6.51% change compared to its last close.","GE Vernova (GEV) reached $1 at the closing of the latest trading day, reflecting a -6.51% change compared to its last close.",https://finance.yahoo.com/markets/stocks/articles/ge-vernova-gev-declines-more-220004776.html?.tsrc=rss,2026-07-07T22:00:04+00:00,,,,,
rss-99d75ad6f864fa36,3 Profitable Stocks with Solid Fundamentals,Profitability is a key measure of business strength. Companies with high margins have proven they can generate consistent earnings while maintaining financial discipline.,Profitability is a key measure of business strength. Companies with high margins have proven they can generate consistent earnings while maintaining financial discipline.,https://finance.yahoo.com/markets/stocks/articles/3-profitable-stocks-solid-fundamentals-075225644.html?.tsrc=rss,2026-06-26T07:52:25+00:00,,,,,
rss-94ab24dc1f2f1899,Boeing (BA) Returns To China With Seven Plane Cargo Order From China Southern,"China Southern Airlines has ordered seven Boeing freighter aircraft, including 777-8 freighters. The deal marks Boeing's return to China's commercial market after years of limited orders. The order comes during ongoing trade and political tensions between the United States and China. For investors tracking Boeing (NYSE:BA), this cargo deal with China Southern Airlines reopens a key commercial channel in the world's second largest aviation market. Boeing supplies commercial jets, defense...","China Southern Airlines has ordered seven Boeing freighter aircraft, including 777-8 freighters. The deal marks Boeing's return to China's commercial market after years of limited orders. The order comes during ongoing trade and political tensions between the United States and China. For investors tracking Boeing (NYSE:BA), this cargo deal with China Southern Airlines reopens a key commercial channel in the world's second largest aviation market. Boeing supplies commercial jets, defense...",https://finance.yahoo.com/markets/stocks/articles/boeing-ba-returns-china-seven-210837266.html?.tsrc=rss,2026-06-30T21:08:37+00:00,,,,,
rss-00b854a9717e2c75,Is BHP Group (ASX:BHP) Cheap Following Leadership Changes And Copper Project Progress?,"BHP Group (ASX:BHP) is in the spotlight after a series of leadership changes, capped by the retirement of Executive Director Mike Henry on June 30, 2026, and a reshaped executive team. See our latest analysis for BHP Group. BHP Group's share price has eased in the short term, with a 7 day share price return of 4.53% and a 30 day return of 5.34%. However, the year to date share price return of 24.28% and 1 year total shareholder return of 54.67% indicate that momentum has been strong as...","BHP Group (ASX:BHP) is in the spotlight after a series of leadership changes, capped by the retirement of Executive Director Mike Henry on June 30, 2026, and a reshaped executive team. See our latest analysis for BHP Group. BHP Group's share price has eased in the short term, with a 7 day share price return of 4.53% and a 30 day return of 5.34%. However, the year to date share price return of 24.28% and 1 year total shareholder return of 54.67% indicate that momentum has been strong as...",https://finance.yahoo.com/markets/stocks/articles/bhp-group-asx-bhp-cheap-121420360.html?.tsrc=rss,2026-07-09T12:14:20+00:00,,,,,
rss-7b5918e4226059e3,Review & Preview: SpaceX Meets Gravity,"REVIEW PREVIEW NEWSLETTER Hard landing. Things were looking up for chip stocks on Monday. Then Tuesday came around, and that rally fizzled out. The tech-heavy Nasdaq Composite dropped 1.2% today. The Dow Jones Industrial Average fell 0.","REVIEW PREVIEW NEWSLETTER Hard landing. Things were looking up for chip stocks on Monday. Then Tuesday came around, and that rally fizzled out. The tech-heavy Nasdaq Composite dropped 1.2% today. The Dow Jones Industrial Average fell 0.",https://finance.yahoo.com/m/bf8baef4-670b-3998-bfa9-86a252cb7952/review-%26-preview%3A-spacex.html?.tsrc=rss,2026-07-07T23:55:00+00:00,,,,,
rss-7f3571ae4a9ef8e5,Michael Burry’s New Shorts Are Going Really Well—Is It Too Late to Follow His Lead?,"Michael Burry of The Big Short fame has been making quite a few bearish bets across many of the pricier-looking names fitting the AI theme. While it’s too soon to tell whether or not there’s a bubble brewing in AI, I do think that it’s hard not to think that some of the more overheated ... Michael Burry’s New Shorts Are Going Really Well—Is It Too Late to Follow His Lead?","Michael Burry of The Big Short fame has been making quite a few bearish bets across many of the pricier-looking names fitting the AI theme. While it’s too soon to tell whether or not there’s a bubble brewing in AI, I do think that it’s hard not to think that some of the more overheated ... Michael Burry’s New Shorts Are Going Really Well—Is It Too Late to Follow His Lead?",https://247wallst.com/investing/2026/07/06/michael-burrys-new-shorts-are-going-really-well-is-it-too-late-to-follow-his-lead/?.tsrc=rss,2026-07-06T12:37:51+00:00,,,,,
rss-dc3e9435e3d938c4,NextEra Energy announces date for release of second-quarter 2026 financial results,"NextEra Energy, Inc. (NYSE: NEE) today announced that it plans to report second-quarter 2026 financial results before the opening of the New York Stock Exchange on Friday, July 24, 2026, in a news release to be posted on the company's website at www.NextEraEnergy.com/FinancialResults. The company will issue an advisory news release over PR Newswire the morning of July 24, with a link to the financial results news release on the company's website. As previously communicated, the company will make","NextEra Energy, Inc. (NYSE: NEE) today announced that it plans to report second-quarter 2026 financial results before the opening of the New York Stock Exchange on Friday, July 24, 2026, in a news release to be posted on the company's website at www.NextEraEnergy.com/FinancialResults. The company will issue an advisory news release over PR Newswire the morning of July 24, with a link to the financial results news release on the company's website. As previously communicated, the company will make",https://finance.yahoo.com/energy/articles/nextera-energy-announces-date-release-103000361.html?.tsrc=rss,2026-07-10T10:30:00+00:00,,,,,
rss-78241d9d53cd7fd9,"The AI Trade Is Off to a Hot Start This Week as Chip, Memory Stocks Surge",Shares of several chipmakers and memory companies are higher Monday as the AI trade continues to bounce back from a recent sell-off.,Shares of several chipmakers and memory companies are higher Monday as the AI trade continues to bounce back from a recent sell-off.,https://www.investopedia.com/ai-trade-is-off-to-hot-start-this-week-as-chip-memory-stocks-surge-intc-amd-nvda-mu-12012383?.tsrc=rss,2026-07-06T17:23:03+00:00,,,,,
rss-3d50273bcfe4cf3c,How A 2.5% Yield Can Turn Into A Retirement Paycheck That Keeps Growing,"The average American household spent $78,535 in 2024, according to the latest Bureau of Labor Statistics Consumer Expenditure Survey. Round that to $80,000, and you have a useful starting point for the retirement paycheck many households may need to replace. Gross salary can overstate the target because it includes payroll taxes, retirement contributions, and expenses ... How A 2.5% Yield Can Turn Into A Retirement Paycheck That Keeps Growing","The average American household spent $78,535 in 2024, according to the latest Bureau of Labor Statistics Consumer Expenditure Survey. Round that to $80,000, and you have a useful starting point for the retirement paycheck many households may need to replace. Gross salary can overstate the target because it includes payroll taxes, retirement contributions, and expenses ... How A 2.5% Yield Can Turn Into A Retirement Paycheck That Keeps Growing",https://247wallst.com/personal-finance/2026/07/08/how-a-2-5-yield-can-turn-into-a-retirement-paycheck-that-keeps-growing/?.tsrc=rss,2026-07-08T11:11:46+00:00,,,,,
rss-6ff4baa8bce0ce73,Meta Stock Surges as Hidden AI Cost Breakthrough Stuns Wall Street,BofA Says Meta's Biggest AI Win Isn't Its New Model,BofA Says Meta's Biggest AI Win Isn't Its New Model,https://finance.yahoo.com/technology/ai/articles/meta-stock-surges-hidden-ai-131256019.html?.tsrc=rss,2026-07-10T13:12:56+00:00,,,,,
rss-0ad53c13230e3d91,"MRK, NEUP Stocks Drop As Merck Scraps Another Alzheimer’s Drug Trial Under Neuphoria Partnership",Merck cited business reasons for the discontinuation of the investigational drug.,Merck cited business reasons for the discontinuation of the investigational drug.,https://stocktwits.com/news-articles/markets/equity/mrk-neup-stocks-drop-as-merck-scraps-another-alzheimers-drug-under-neuphoria-partnership/cZm3ANLR711?.tsrc=rss,2026-07-01T22:01:44+00:00,,,,,
rss-cfaee7e08a0c4509,‘Trump accounts’ are great — if you’re already rich,They’re a poor deal for most other people.,They’re a poor deal for most other people.,https://www.marketwatch.com/story/trump-accounts-are-great-if-youre-already-rich-0bfe5227?mod=mw_rss_topstories,2026-07-10T18:49:00+00:00,,,,,
rss-3962683b723f13e2,Gen Z-ers share how they’re achieving financial freedom — and the old ideas they’re leaving behind,A stable job and a nice home have become less accessible to young Americans. Many are taking new paths to pursue their dreams.,A stable job and a nice home have become less accessible to young Americans. Many are taking new paths to pursue their dreams.,https://www.marketwatch.com/story/gen-z-ers-share-how-theyre-achieving-financial-freedom-and-the-old-ideas-theyre-leaving-behind-c36c5980?mod=mw_rss_topstories,2026-07-09T19:11:00+00:00,,,,,
rss-45558857cf96b0f6,Broadcom's AI Revenue Just Jumped 143%. So Why Is the Stock Sliding?,Broadcom stock has dipped 22% over the past month.,Broadcom stock has dipped 22% over the past month.,https://www.fool.com/investing/2026/07/08/broadcoms-ai-revenue-just-jumped-143-so-why-is-the/?.tsrc=rss,2026-07-08T14:35:00+00:00,,,,,
rss-ed42c8974aad2c52,Oil is Starting to Flow Out of the Strait of Hormuz Again. Should You Still Buy Oil Stocks?,There is one important lesson from the geopolitical conflict in the Middle East: Energy is still vital to the world.,There is one important lesson from the geopolitical conflict in the Middle East: Energy is still vital to the world.,https://www.fool.com/investing/2026/07/04/oil-is-starting-to-flow-out-of-the-strait-of-hormu/?.tsrc=rss,2026-07-04T13:35:00+00:00,,,,,
rss-96f5eb36255edf50,BHP and partners test electric haul trucks at Pilbara mining site,"Since arriving at Jimblebar late last year, the vehicles have accumulated more than 100 operating hours and completed 200 test laps.","Since arriving at Jimblebar late last year, the vehicles have accumulated more than 100 operating hours and completed 200 test laps.",https://www.mining-technology.com/news/bhp-partners-test-electric-haul-trucks-pilbara/?.tsrc=rss,2026-06-23T13:40:05+00:00,,,,,
rss-b458b2ee4e68519c,Big Oil Heads for Record Profits as Trump Turns Up the Heat on Gas Prices,"The earnings surge is intensifying political pressure, with President Trump demanding gasoline prices fall to $2.25–$2.50 per gallon and launching price-gouging investigations despite industry claims that pump prices lag crude price declines.","The earnings surge is intensifying political pressure, with President Trump demanding gasoline prices fall to $2.25–$2.50 per gallon and launching price-gouging investigations despite industry claims that pump prices lag crude price declines.",https://finance.yahoo.com/energy/articles/big-oil-heads-record-profits-220000892.html?.tsrc=rss,2026-07-06T22:00:00+00:00,,,,,
rss-64ebd46f05b3b16b,Shaq Invested in Google After Meeting a Guy at the Four Seasons — Then Forgot About It Until a Newspaper Told Him. ‘I Couldn’t Believe it’,Everyone has forgotten about something they bought. Maybe it was a gift card tucked into a drawer or a stock purchased years ago and left untouched. NBA legend Shaquille O’Neal forgot he invested in Google. It took a newspaper to...,Everyone has forgotten about something they bought. Maybe it was a gift card tucked into a drawer or a stock purchased years ago and left untouched. NBA legend Shaquille O’Neal forgot he invested in Google. It took a newspaper to...,https://finance.yahoo.com/markets/stocks/articles/shaq-invested-google-meeting-guy-160103858.html?.tsrc=rss,2026-07-10T16:01:03+00:00,,,,,
rss-b30dd4779ffdb980,Traders Hedge for FX Volatility Return as Fed Uncertainty Builds,"(Bloomberg) -- Currency traders are starting to buy protection against bigger exchange-rate swings after months of calm, as banks warn that shifting Federal Reserve expectations and elevated geopolitical tensions could be about to jolt markets.Most Read from BloombergMicrosoft’s Xbox to Shift Obsidian Studio to New ‘Fallout’ Video GameNvidia’s $1 Trillion Slide Sends Valuation to Pre-AI Boom LevelsZuckerberg Pledges ‘Aggressive’ Pricing With Meta’s First Pay-to-Use AITrump Vents Anger With Iran","(Bloomberg) -- Currency traders are starting to buy protection against bigger exchange-rate swings after months of calm, as banks warn that shifting Federal Reserve expectations and elevated geopolitical tensions could be about to jolt markets.Most Read from BloombergMicrosoft’s Xbox to Shift Obsidian Studio to New ‘Fallout’ Video GameNvidia’s $1 Trillion Slide Sends Valuation to Pre-AI Boom LevelsZuckerberg Pledges ‘Aggressive’ Pricing With Meta’s First Pay-to-Use AITrump Vents Anger With Iran",https://finance.yahoo.com/markets/currencies/articles/traders-hedge-fx-volatility-return-100913789.html?.tsrc=rss,2026-07-10T10:09:13+00:00,,,,,
rss-159897e9c7ee5303,Dimensional Fund Advisors Ltd. : Form 8.3 - PROLOGIS INC - Ordinary Shares,"FORM 8.3 PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BYA PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORERule 8.3 of the Takeover Code (the “Code”) 1.KEY INFORMATION (a)Full name of discloser:Dimensional Fund Advisors Ltd. whose parent is Dimensional Fund Advisors LP, and also on behalf their investment advisory affiliates (“Dimensional”). The Dimensional entities are investment advisors and Dimensional expressly disclaims beneficial ownership of the shares describe","FORM 8.3 PUBLIC OPENING POSITION DISCLOSURE/DEALING DISCLOSURE BYA PERSON WITH INTERESTS IN RELEVANT SECURITIES REPRESENTING 1% OR MORERule 8.3 of the Takeover Code (the “Code”) 1.KEY INFORMATION (a)Full name of discloser:Dimensional Fund Advisors Ltd. whose parent is Dimensional Fund Advisors LP, and also on behalf their investment advisory affiliates (“Dimensional”). The Dimensional entities are investment advisors and Dimensional expressly disclaims beneficial ownership of the shares describe",https://finance.yahoo.com/markets/stocks/articles/dimensional-fund-advisors-ltd-form-095000661.html?.tsrc=rss,2026-07-09T09:50:00+00:00,,,,,
rss-002d80a6a852db15,2 Dirt Cheap Healthcare Stocks to Buy in July,"Healthcare has become Wall Street’s bargain bin in 2026, and value hunters are starting to pay attention. Drug pricing reform, patent cliffs and post-COVID-19 hangovers have crushed multiples across Big Pharma, but the wreckage has created opportunities in two cash-generative franchises trading at single-digit forward earnings multiples. Heading into July, Novo Nordisk and Pfizer stand ... 2 Dirt Cheap Healthcare Stocks to Buy in July","Healthcare has become Wall Street’s bargain bin in 2026, and value hunters are starting to pay attention. Drug pricing reform, patent cliffs and post-COVID-19 hangovers have crushed multiples across Big Pharma, but the wreckage has created opportunities in two cash-generative franchises trading at single-digit forward earnings multiples. Heading into July, Novo Nordisk and Pfizer stand ... 2 Dirt Cheap Healthcare Stocks to Buy in July",https://247wallst.com/investing/2026/07/07/2-dirt-cheap-healthcare-stocks-to-buy-in-july/?.tsrc=rss,2026-07-07T12:30:27+00:00,,,,,
rss-1d7799b4365e289f,What Does Gladstone Commercial's New Ohio Lease Mean for Investors?,"GOOD's new Ohio lease lifts its New Albany office and R&D property to full occupancy, supporting steadier rents. Meanwhile, revenue and FFO pressures linger.","GOOD's new Ohio lease lifts its New Albany office and R&D property to full occupancy, supporting steadier rents. Meanwhile, revenue and FFO pressures linger.",https://finance.yahoo.com/real-estate/articles/does-gladstone-commercials-ohio-lease-170000195.html?.tsrc=rss,2026-07-02T17:00:00+00:00,,,,,
rss-b09dc3996b115192,How Simon’s Adidas Soccer Events and Outlet Push Will Impact Simon Property Group (SPG) Investors,"Simon announced that it partnered with adidas to host soccer fan block parties, watch events, and special product releases at select U.S. centers this summer, while also running National Outlet Shopping Day across 90 locations with thousands of exclusive offers to boost engagement at its malls and outlets. The combination of soccer-themed fan activations, traveling experiential installations, and expanded in-store promotions at 90 adidas retail locations underscores Simon’s push to turn its...","Simon announced that it partnered with adidas to host soccer fan block parties, watch events, and special product releases at select U.S. centers this summer, while also running National Outlet Shopping Day across 90 locations with thousands of exclusive offers to boost engagement at its malls and outlets. The combination of soccer-themed fan activations, traveling experiential installations, and expanded in-store promotions at 90 adidas retail locations underscores Simon’s push to turn its...",https://finance.yahoo.com/markets/stocks/articles/simon-adidas-soccer-events-outlet-061210842.html?.tsrc=rss,2026-06-11T06:12:10+00:00,,,,,
rss-60f8653d8b67013f,Can Walmart's Sam's Club Wellness Push Deepen Member Loyalty?,"Walmart deepens Sam's Club's wellness offering with Weight Watchers perks aimed at boosting engagement, renewals and recurring membership revenue.","Walmart deepens Sam's Club's wellness offering with Weight Watchers perks aimed at boosting engagement, renewals and recurring membership revenue.",https://finance.yahoo.com/healthcare/articles/walmarts-sams-club-wellness-push-133300520.html?.tsrc=rss,2026-07-10T13:33:00+00:00,,,,,
rss-2489a94e271d5a8e,Nike vs. Adidas: Here’s Who’s Winning the World Cup Sales Race,"From marketing to product, the competition is fierce.","From marketing to product, the competition is fierce.",https://wwd.com/footwear-news/shoe-industry-news/adidas-nike-world-cup-jersey-shoe-sales-1239051640/?.tsrc=rss,2026-07-08T17:43:20+00:00,,,,,
rss-65c4ae74412bb30b,"McDonald’s or Pfizer: One Offers Real Growth, One Just Pays You to Wait","Both McDonald's and Pfizer are blue-chip laggards trading at a discount, both cut reliable dividend checks, and both promise retirees a place to park serious money. But one of them carries hidden risks that could quietly wreck an income portfolio.","Both McDonald's and Pfizer are blue-chip laggards trading at a discount, both cut reliable dividend checks, and both promise retirees a place to park serious money. But one of them carries hidden risks that could quietly wreck an income portfolio.",https://247wallst.com/investing/2026/07/10/mcdonalds-or-pfizer-one-offers-real-growth-one-just-pays-you-to-wait/?.tsrc=rss,2026-07-10T12:40:47+00:00,,,,,
rss-d4111622ff3f5e88,"The Fed just named Xbox CEO Asha Sharma to serve on a task force on jobs — days after she announced 3,200 layoffs","The task force will ""survey the pace, the reach [and] the economic impact of new general-purpose technologies, including AI.""","The task force will ""survey the pace, the reach [and] the economic impact of new general-purpose technologies, including AI.""",https://finance.yahoo.com/economy/policy/articles/fed-just-named-xbox-ceo-164500121.html?.tsrc=rss,2026-07-10T16:45:00+00:00,,,,,
rss-2be915e532858e56,Can Duke Energy's Investment Plan Deliver Years of Earnings Growth?,"DUK's $103B investment plan targets grid upgrades, new generation and rising power demand while supporting long-term earnings growth and dividends.","DUK's $103B investment plan targets grid upgrades, new generation and rising power demand while supporting long-term earnings growth and dividends.",https://finance.yahoo.com/energy/articles/duke-energys-investment-plan-deliver-173800055.html?.tsrc=rss,2026-06-29T17:38:00+00:00,,,,,
rss-60d3fbfd9d897476,Versant agrees to buy golf simulator company Full Swing for $530 million,The deal for Full Swing will expand Versant's nontraditional media assets in an effort to diversify revenue from cable television.,The deal for Full Swing will expand Versant's nontraditional media assets in an effort to diversify revenue from cable television.,https://www.cnbc.com/2026/07/06/versant-to-buy-golf-simulator-company-full-swing.html,2026-07-06T12:53:00+00:00,,,,,
rss-c08417e7fee3b247,Goldman Sachs (GS) Stock Could Trade At A Premium Following AI Rotation Warning,"Goldman Sachs Group stock has surged over the last few years, yet the current checks suggest it is no longer clearly cheap, with the Excess Returns intrinsic value estimate pointing to a premium to the market price while the earnings multiples look roughly in line with peers. That tension sits against a mixed overall value score and raises the question of how much of Goldman Sachs Group's recent success is already reflected in the valuation. Goldman Sachs Group has delivered a very large...","Goldman Sachs Group stock has surged over the last few years, yet the current checks suggest it is no longer clearly cheap, with the Excess Returns intrinsic value estimate pointing to a premium to the market price while the earnings multiples look roughly in line with peers. That tension sits against a mixed overall value score and raises the question of how much of Goldman Sachs Group's recent success is already reflected in the valuation. Goldman Sachs Group has delivered a very large...",https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-gs-stock-could-170838399.html?.tsrc=rss,2026-07-04T17:08:38+00:00,,,,,
