article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-32592d4f5193c9d2,Dunkin’ Teams Up With Kylie Jenner as the Drinks War Rages On,Everyone from coffee chains to fast-food giants are boosting drinks menus to bring in more customers.,Everyone from coffee chains to fast-food giants are boosting drinks menus to bring in more customers.,"=HYPERLINK(""https://finance.yahoo.com/m/05d42511-ac81-310a-97f1-a0f88be5f938/dunkin%E2%80%99-teams-up-with-kylie.html?.tsrc=rss"",""打开原文"")",2026-07-08T21:26:00+00:00,positive,1,none,0,
rss-4868ed0472d1f495,Mark Zuckerberg Is Turning Meta Into a Bigger Chipmaker. Its Newest In-House AI Chip Enters Production in September.,A reported September production date hints at how the company plans to get more out of its massive AI budget.,A reported September production date hints at how the company plans to get more out of its massive AI budget.,"=HYPERLINK(""https://www.fool.com/investing/2026/07/10/mark-zuckerberg-is-turning-meta-into-a-bigger-chip/?.tsrc=rss"",""打开原文"")",2026-07-11T03:01:00+00:00,positive,1,none,1,
rss-2971046c8536b4c5,"JNJ Stock Management Sees A Breakout, The Market Sees A Standoff","The healthcare giant raised its outlook for the year, yet the market is holding back its reward, creating a tense waiting game for investors.","The healthcare giant raised its outlook for the year, yet the market is holding back its reward, creating a tense waiting game for investors.","=HYPERLINK(""https://www.trefis.com/articles/605501/jnj-stock-management-sees-a-breakout-the-market-sees-a-standoff/2026-07-02?.tsrc=rss"",""打开原文"")",2026-07-02T17:29:33+00:00,neutral,1,none,0,
rss-e47d8b1e5e0cc270,Costco’s June Sales Rise but Same Store Sales Growth Disappoints,"Costco’s June sales were a mixed bag. Among Costco ancillary businesses, gas, pharmacy, and hearing aids were top performers. Excluding impacts from gas and foreign exchange, same-store sales rose 4.9% in Canada and 5.6% in the dozen or so other countries where Costco has warehouses.","Costco’s June sales were a mixed bag. Among Costco ancillary businesses, gas, pharmacy, and hearing aids were top performers. Excluding impacts from gas and foreign exchange, same-store sales rose 4.9% in Canada and 5.6% in the dozen or so other countries where Costco has warehouses.","=HYPERLINK(""https://finance.yahoo.com/m/701a1da6-c041-36e6-a96b-f7cd6b8d5b26/costco%E2%80%99s-june-sales-rise-but.html?.tsrc=rss"",""打开原文"")",2026-07-08T21:14:00+00:00,neutral,1,earnings risk,0,
rss-242555905fc8eacd,Nobel economics prize awarded to three who studied wealth of nations,,,"=HYPERLINK(""https://www.marketwatch.com/story/nobel-economics-prize-awarded-to-three-who-studied-wealth-of-nations-b1a391ba?mod=mw_rss_marketpulse"",""打开原文"")",2024-10-14T09:53:00+00:00,positive,1,none,1,
rss-307392f97ce962bf,Netflix (NFLX) Stock May Be Below Fair Value Despite Raised Cash Flow Guidance,"Netflix stock has pulled back sharply over the past year, yet both its Discounted Cash Flow (DCF) intrinsic value estimate and market multiples still point to a potential valuation gap that the recent share price weakness has not fully closed. Over the past 3 years, Netflix has returned 72.1%, which highlights that the recent setback comes after a strong multi year run. Robust free cash flow generation and a push into areas like ad supported tiers and gaming can support long term cash flows,...","Netflix stock has pulled back sharply over the past year, yet both its Discounted Cash Flow (DCF) intrinsic value estimate and market multiples still point to a potential valuation gap that the recent share price weakness has not fully closed. Over the past 3 years, Netflix has returned 72.1%, which highlights that the recent setback comes after a strong multi year run. Robust free cash flow generation and a push into areas like ad supported tiers and gaming can support long term cash flows,...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/netflix-nflx-stock-may-below-192056664.html?.tsrc=rss"",""打开原文"")",2026-07-07T19:20:56+00:00,negative,0,valuation risk,1,
rss-6a45d3e9a0d49b4e,Scotiabank and Jefferies Update Outlook on Realty Income (O) Amid REIT Valuation Concerns,"Realty Income Corporation (NYSE:O) ranks among the best real estate and realty stocks to invest in according to hedge funds. On June 18, Scotiabank reduced its price objective for Realty Income Corporation (NYSE:O) to $67 from $72, maintaining an Outperform rating on the stock. Coming off a solid start to the year, the firm believes […]","Realty Income Corporation (NYSE:O) ranks among the best real estate and realty stocks to invest in according to hedge funds. On June 18, Scotiabank reduced its price objective for Realty Income Corporation (NYSE:O) to $67 from $72, maintaining an Outperform rating on the stock. Coming off a solid start to the year, the firm believes […]","=HYPERLINK(""https://finance.yahoo.com/real-estate/articles/scotiabank-jefferies-outlook-realty-income-023821703.html?.tsrc=rss"",""打开原文"")",2026-07-04T02:38:21+00:00,negative,1,valuation risk,0,
rss-97b0e123ed1c579a,Should Investors Be Concerned That Walmart Got Kicked Out of the $1 Trillion Club and Now the $900 Billion Club?,The giant retailer's stock has tumbled by more than 15% from the 52-week high it touched in mid-May.,The giant retailer's stock has tumbled by more than 15% from the 52-week high it touched in mid-May.,"=HYPERLINK(""https://www.fool.com/investing/2026/07/11/should-investors-be-concerned-that-walmart-got-kic/?.tsrc=rss"",""打开原文"")",2026-07-11T12:22:00+00:00,neutral,1,regulatory risk;valuation risk,0,
rss-d91a44d67b134a71,Wolfe Research Says Home Depot (HD) Remains in Limbo amid Housing Market Challenges,"The Home Depot, Inc. (NYSE:HD) is included among the Top 10 Blue Chip Stocks with Growing Dividends. On June 23, Wolfe Research downgraded The Home Depot, Inc. (NYSE:HD) to Peer Perform from Outperform. It did not assign a price target. In a research note, the firm said the stock “remains in limbo” as investors weigh […]","The Home Depot, Inc. (NYSE:HD) is included among the Top 10 Blue Chip Stocks with Growing Dividends. On June 23, Wolfe Research downgraded The Home Depot, Inc. (NYSE:HD) to Peer Perform from Outperform. It did not assign a price target. In a research note, the firm said the stock “remains in limbo” as investors weigh […]","=HYPERLINK(""https://finance.yahoo.com/real-estate/articles/wolfe-research-says-home-depot-034206153.html?.tsrc=rss"",""打开原文"")",2026-06-25T03:42:06+00:00,negative,1,valuation risk,1,
rss-3651b8824f8a2712,"Forget The Airlines, The Hidden Monopoly Is Pocketing Your Higher Airfare","Passengers are paying more to fly, but the carriers selling those tickets are not necessarily the ones collecting the profits. Facing rapidly aging fleets, operators are incurring higher maintenance bills. Meanwhile, the squeeze sits upstream. According to Aerospace Global News,...","Passengers are paying more to fly, but the carriers selling those tickets are not necessarily the ones collecting the profits. Facing rapidly aging fleets, operators are incurring higher maintenance bills. Meanwhile, the squeeze sits upstream. According to Aerospace Global News,...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/forget-airlines-hidden-monopoly-pocketing-133105183.html?.tsrc=rss"",""打开原文"")",2026-07-09T13:31:05+00:00,positive,1,none,0,
rss-52122551aa08ea80,You’re Freezing in Your Office Building. Here’s Why.,Office temperatures are typically set in the low 70s during summer. But where you sit and the efficiency of the cooling system can make you feel colder.,Office temperatures are typically set in the low 70s during summer. But where you sit and the efficiency of the cooling system can make you feel colder.,"=HYPERLINK(""https://www.nytimes.com/2026/07/10/business/cold-offices-air-conditioning.html"",""打开原文"")",2026-07-10T15:19:18+00:00,neutral,1,none,0,
rss-26ed6a2bfb4ea9a6,"Exelon, FirstEnergy utilities’ RTO adder targeted by Maryland in FERC complaint",Maryland state agencies asked the Federal Energy Regulatory Commission to end an extra 0.5% return the transmission owners earn for being PJM Interconnection members.,Maryland state agencies asked the Federal Energy Regulatory Commission to end an extra 0.5% return the transmission owners earn for being PJM Interconnection members.,"=HYPERLINK(""https://www.utilitydive.com/news/exelon-firstenergy-ferc-maryland-rto-adder/824576/?.tsrc=rss"",""打开原文"")",2026-07-07T10:12:34+00:00,negative,1,earnings risk,1,
rss-1b9a44d2bff671cd,"The $1,500-A-Month Portfolio: Conservative, Moderate, And High-Yield Paths Compared","Replacing $1,500 a month in portfolio income looks simple until yield enters the equation. At a 3.5% yield, you need roughly $514,000 invested. At 6%, the target falls to $300,000. At 10%, it drops to $180,000. Those numbers seem to reward the highest-yielding portfolio, but the real question is what you may have to give ... The $1,500-A-Month Portfolio: Conservative, Moderate, And High-Yield Paths Compared","Replacing $1,500 a month in portfolio income looks simple until yield enters the equation. At a 3.5% yield, you need roughly $514,000 invested. At 6%, the target falls to $300,000. At 10%, it drops to $180,000. Those numbers seem to reward the highest-yielding portfolio, but the real question is what you may have to give ... The $1,500-A-Month Portfolio: Conservative, Moderate, And High-Yield Paths Compared","=HYPERLINK(""https://247wallst.com/personal-finance/2026/07/07/the-1500-a-month-portfolio-conservative-moderate-and-high-yield-paths-compared/?.tsrc=rss"",""打开原文"")",2026-07-07T10:39:57+00:00,neutral,0,none,0,
rss-f0cb95e0a00d7104,Meta’s stock roars back to life as it notches its best week in years,Investors are bullish on Meta’s new low-cost AI pricing and infrastructure plans.,Investors are bullish on Meta’s new low-cost AI pricing and infrastructure plans.,"=HYPERLINK(""https://www.marketwatch.com/story/metas-stock-roars-back-to-life-as-it-heads-for-its-best-week-in-years-0ff0fa7d?mod=mw_rss_topstories"",""打开原文"")",2026-07-10T22:24:00+00:00,positive,0,none,1,
rss-0598c05e3bf7b085,Bloomberg’s Daybreak Desk Says SK Hynix’s Record $26.5 Billion Nasdaq Debut Proves the AI Chip Boom Isn’t Cooling,"SK Hynix just shattered a decades-old US listing record, and Bloomberg's desk thinks it signals something much bigger than one blockbuster IPO for the companies already supplying the AI buildout.","SK Hynix just shattered a decades-old US listing record, and Bloomberg's desk thinks it signals something much bigger than one blockbuster IPO for the companies already supplying the AI buildout.","=HYPERLINK(""https://247wallst.com/investing/2026/07/10/bloombergs-daybreak-desk-says-sk-hynixs-record-26-5-billion-nasdaq-debut-proves-the-ai-chip-boom-isnt-cooling/?.tsrc=rss"",""打开原文"")",2026-07-10T15:52:20+00:00,positive,1,none,1,
rss-eda7131849c012b7,"Wall Street Is Warning of a Market Snapback. For a 73-Year-Old, an RMD Locked to Last Year’s Balance Could Force a Sale at the Bottom.","Picture a 73-year-old retiree who watched his IRA swell through 2025 and into this year. The S&P 500 is up about 9% year to date through July 6, and it has gained approximately 20.5% over the past year. He’s comfortable. Then, in early July, Bank of America (NYSE:BAC) warned the market could suffer a “snapback” ... Wall Street Is Warning of a Market Snapback. For a 73-Year-Old, an RMD Locked to Last Year’s Balance Could Force a Sale at the Bottom.","Picture a 73-year-old retiree who watched his IRA swell through 2025 and into this year. The S&P 500 is up about 9% year to date through July 6, and it has gained approximately 20.5% over the past year. He’s comfortable. Then, in early July, Bank of America (NYSE:BAC) warned the market could suffer a “snapback” ... Wall Street Is Warning of a Market Snapback. For a 73-Year-Old, an RMD Locked to Last Year’s Balance Could Force a Sale at the Bottom.","=HYPERLINK(""https://247wallst.com/personal-finance/2026/07/09/wall-street-is-warning-of-a-market-snapback-for-a-73-year-old-an-rmd-locked-to-last-years-balance-could-force-a-sale-at-the-bottom/?.tsrc=rss"",""打开原文"")",2026-07-09T11:03:13+00:00,negative,1,liquidity risk,0,
rss-4836ac1918c70465,Sector Update: Energy Stocks Advance Thursday Afternoon,"Energy stocks were higher Thursday afternoon, with the NYSE Energy Sector Index rising 0.9% and the","Energy stocks were higher Thursday afternoon, with the NYSE Energy Sector Index rising 0.9% and the","=HYPERLINK(""https://finance.yahoo.com/energy/articles/sector-energy-stocks-advance-thursday-174608502.html?.tsrc=rss"",""打开原文"")",2026-07-02T17:46:08+00:00,positive,1,none,1,
rss-e218eb3abcb175df,"Here Are Wednesday’s Best Wall Street Analyst Research Calls: Abbott Laboratories, Circle Internet, Dow, Kratos Defense, Lockheed Martin, Salesforce, ServiceNow,SpaceX, and More","Pre-Market Stock Futures: Futures are trading lower as we get ready to start the third quarter after a record-setting second quarter that saw the Dow Jones Industrial Average close at 52,317, up 0.26% to finish the venerable index’s best first half since 2021, while the Nasdaq finished the session at 26,213, up 1.52% for the ... Here Are Wednesday’s Best Wall Street Analyst Research Calls: Abbott Laboratories, Circle Internet, Dow, Kratos Defense, Lockheed Martin, Salesforce, ServiceNow,SpaceX,","Pre-Market Stock Futures: Futures are trading lower as we get ready to start the third quarter after a record-setting second quarter that saw the Dow Jones Industrial Average close at 52,317, up 0.26% to finish the venerable index’s best first half since 2021, while the Nasdaq finished the session at 26,213, up 1.52% for the ... Here Are Wednesday’s Best Wall Street Analyst Research Calls: Abbott Laboratories, Circle Internet, Dow, Kratos Defense, Lockheed Martin, Salesforce, ServiceNow,SpaceX,","=HYPERLINK(""https://247wallst.com/investing/2026/07/01/here-are-wednesdays-best-wall-street-analyst-research-calls-abbott-laboratories-circle-internet-dow-kratos-defense-lockheed-martin-salesforce-servicenowspacex-and-more/?.tsrc=rss"",""打开原文"")",2026-07-01T12:03:14+00:00,neutral,,none,0,
rss-51ce10a1976957cf,The $2 Trillion Question Nobody’s Asking About the SpaceX IPO,"The long IPO winter is finally thawing. And right now, there’s one question on every investor’s tongue as a new wave of trillion-dollar tech IPOs hits the public markets. Is this the next blockbuster IPO – or a pure meme stock? Two weeks ago, Elon Musk had investors frantically debating the answer to that question when his aerospace juggernaut, SpaceX, finally IPO’d 24 years after its founding.InvestorPlace - Stock Market News, Stock Advice & Trading Tips You probably know the headlines already","The long IPO winter is finally thawing. And right now, there’s one question on every investor’s tongue as a new wave of trillion-dollar tech IPOs hits the public markets. Is this the next blockbuster IPO – or a pure meme stock? Two weeks ago, Elon Musk had investors frantically debating the answer to that question when his aerospace juggernaut, SpaceX, finally IPO’d 24 years after its founding.InvestorPlace - Stock Market News, Stock Advice & Trading Tips You probably know the headlines already","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/2-trillion-nobody-asking-spacex-144500095.html?.tsrc=rss"",""打开原文"")",2026-06-27T14:45:00+00:00,negative,0,earnings risk,0,
rss-9a123fedb5187ddd,"Update: US Equity Futures Fall Pre-Bell as Middle East Hostilities Restart, President Trump Declares US-Iran Ceasefire 'Over'","(Updates with economic data, recent oil price movement, world markets' overview and corporate stock","(Updates with economic data, recent oil price movement, world markets' overview and corporate stock","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/us-equity-futures-fall-pre-125159941.html?.tsrc=rss"",""打开原文"")",2026-07-08T12:51:59+00:00,negative,0,geopolitical risk,0,
rss-bd62f6c490cd5201,"Consumer prices rose 4.2% annually in May, highest in three years","The consumer price index was expected to show a 4.2% gain from a year ago, according to the Dow Jones consensus estimate.","The consumer price index was expected to show a 4.2% gain from a year ago, according to the Dow Jones consensus estimate.","=HYPERLINK(""https://www.cnbc.com/2026/06/10/cpi-inflation-report-may-2026.html"",""打开原文"")",2026-06-10T14:30:31+00:00,neutral,0,macro risk,0,
rss-e4bed041f9cbb052,Is ELV's Capital Allocation Strategy Creating Long-Term Value?,"Elevance Health's disciplined capital allocation, strong cash generation and continued investments in Carelon and AI support long-term growth while rewarding shareholders.","Elevance Health's disciplined capital allocation, strong cash generation and continued investments in Carelon and AI support long-term growth while rewarding shareholders.","=HYPERLINK(""https://finance.yahoo.com/healthcare/articles/elvs-capital-allocation-strategy-creating-162500508.html?.tsrc=rss"",""打开原文"")",2026-07-10T16:25:00+00:00,positive,1,none,1,
rss-466f8d26d106b272,Sector Update: Financial Stocks Rise Friday Afternoon,"Financial stocks were higher in Friday afternoon trading, with the NYSE Financial Index rising 0.4%","Financial stocks were higher in Friday afternoon trading, with the NYSE Financial Index rising 0.4%","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/sector-financial-stocks-rise-friday-175448050.html?.tsrc=rss"",""打开原文"")",2026-07-10T17:54:48+00:00,positive,1,none,1,
rss-1c382580f9b2b849,"Why GE Vernova, Caterpillar Stocks Are Getting Crushed",A Wall Street downgrade of Siemens Energy has sparked a sell of in shares of power generation equipment providers.,A Wall Street downgrade of Siemens Energy has sparked a sell of in shares of power generation equipment providers.,"=HYPERLINK(""https://finance.yahoo.com/m/b7c255b0-c54d-36d5-b4f0-052280c750b1/why-ge-vernova%2C-caterpillar.html?.tsrc=rss"",""打开原文"")",2026-07-07T20:31:00+00:00,negative,1,valuation risk,1,
rss-dc5e4429497e5440,BofA’s Top Strategist Says Ditch the Index and Buy These ‘Boring’ Stocks Instead,"Savita Subramanian, Bank of America Securities’ head of US equity and quantitative strategy, took to CNBC this week with a simple message. Corporate earnings are “gangbusters”, and the trade you actually want is the one no one is memeing about. Her pitch is that cyclicals are cheap, capex is accelerating, and the boring stuff has ... BofA’s Top Strategist Says Ditch the Index and Buy These ‘Boring’ Stocks Instead","Savita Subramanian, Bank of America Securities’ head of US equity and quantitative strategy, took to CNBC this week with a simple message. Corporate earnings are “gangbusters”, and the trade you actually want is the one no one is memeing about. Her pitch is that cyclicals are cheap, capex is accelerating, and the boring stuff has ... BofA’s Top Strategist Says Ditch the Index and Buy These ‘Boring’ Stocks Instead","=HYPERLINK(""https://247wallst.com/investing/2026/07/02/bofas-top-strategist-says-ditch-the-index-and-buy-these-boring-stocks-instead/?.tsrc=rss"",""打开原文"")",2026-07-02T18:19:54+00:00,positive,0,none,0,
rss-5e0d0bd29ad0c69c,Chevron (CVX) – Among the 14 Best Blue Chip Dividend Stocks to Buy According to Hedge Funds,"With an annual dividend yield of 4.21%, Chevron Corporation (NYSE:CVX) is included among the 14 Best Blue Chip Dividend Stocks to Buy According to Hedge Funds. Chevron Corporation (NYSE:CVX) manufactures and sells a range of high-quality refined products, including gasoline, diesel, marine and aviation fuels, premium base oil, finished lubricants, and fuel oil additives. On July […]","With an annual dividend yield of 4.21%, Chevron Corporation (NYSE:CVX) is included among the 14 Best Blue Chip Dividend Stocks to Buy According to Hedge Funds. Chevron Corporation (NYSE:CVX) manufactures and sells a range of high-quality refined products, including gasoline, diesel, marine and aviation fuels, premium base oil, finished lubricants, and fuel oil additives. On July […]","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/chevron-cvx-among-14-best-050426509.html?.tsrc=rss"",""打开原文"")",2026-07-08T05:04:26+00:00,positive,1,none,0,
rss-f1c2ed323e06e6fe,U.S. stock futures and bond yields drop on reports Putin has updated nuclear doctrine,,,"=HYPERLINK(""https://www.marketwatch.com/story/u-s-stock-futures-and-bond-yields-drop-on-reports-putin-has-updated-nuclear-doctrine-4b9792c4?mod=mw_rss_marketpulse"",""打开原文"")",2024-11-19T08:55:00+00:00,negative,0,geopolitical risk,1,
rss-55312dcebd8ec9bb,U.S. productivity slows down in fourth quarter while unit labor costs accelerate,,,"=HYPERLINK(""https://www.marketwatch.com/story/u-s-productivity-slows-down-in-fourth-quarter-while-unit-labor-costs-accelerate-3c2b9092?mod=mw_rss_marketpulse"",""打开原文"")",2025-02-06T13:34:00+00:00,negative,1,macro risk,1,
rss-8ea0f88056fb990c,The Reason Behind Blue Origin’s Eye-Popping Valuation,"Space is the hot new sector on Wall Street, and market optimism has sent Jeff Bezos’ Blue Origin valuation to the moon. Wednesday, CNBC reported that Blue Origin raised $10 billion, valuing the rocket company at $130 billion. Blue Origin didn’t immediately return a request for comment.","Space is the hot new sector on Wall Street, and market optimism has sent Jeff Bezos’ Blue Origin valuation to the moon. Wednesday, CNBC reported that Blue Origin raised $10 billion, valuing the rocket company at $130 billion. Blue Origin didn’t immediately return a request for comment.","=HYPERLINK(""https://finance.yahoo.com/m/25f6cb01-bbe9-3ee0-82f1-0fdcb714265e/the-reason-behind-blue.html?.tsrc=rss"",""打开原文"")",2026-07-08T14:43:00+00:00,positive,0,none,0,
rss-ca0d208665dd4e81,Americans are quietly abandoning the daily habit that billionaires say set them up for success—and it could have lasting consequences,"Billionaires swear by books—but two in five Americans didn’t read a single one in 2025. Experts warn its decline among Americans, especially Gen Z, could have lasting consequences.","Billionaires swear by books—but two in five Americans didn’t read a single one in 2025. Experts warn its decline among Americans, especially Gen Z, could have lasting consequences.","=HYPERLINK(""https://fortune.com/article/americans-reading-less-books-than-ever-habit-embraced-by-billionaires-ultra-wealthy-bill-gates-oprah-winfrey-gen-z-success-consequences/"",""打开原文"")",2026-07-11T11:10:05+00:00,neutral,0,none,0,
rss-0c102922f137be6b,European Equities Traded in the US as American Depositary Receipts Fall Sharply in Tuesday Trading,European equities traded in the US as American depositary receipts were tracking sharply lower late,European equities traded in the US as American depositary receipts were tracking sharply lower late,"=HYPERLINK(""https://finance.yahoo.com/markets/world-indices/articles/european-equities-traded-us-american-151026633.html?.tsrc=rss"",""打开原文"")",2026-06-23T15:10:26+00:00,negative,0,none,0,
rss-045f9d58596724ad,Can UNH's Lifestyle Spending Account Redefine Employee Benefits?,"UnitedHealth launches a Lifestyle Spending Account through UHC Store, expanding flexible wellness benefits and simplifying employer administration with digital integration.","UnitedHealth launches a Lifestyle Spending Account through UHC Store, expanding flexible wellness benefits and simplifying employer administration with digital integration.","=HYPERLINK(""https://finance.yahoo.com/healthcare/articles/unhs-lifestyle-spending-account-redefine-162300499.html?.tsrc=rss"",""打开原文"")",2026-07-10T16:23:00+00:00,positive,1,none,1,
rss-81955c71a2012829,Simon Property Group (SPG) Price Target Raised at Scotiabank. Here is Why,"With an annual dividend yield of 4.06%, Simon Property Group, Inc. (NYSE:SPG) is included among the 12 Best S&P 500 Stocks to Buy for Dividends. Simon Property Group, Inc. (NYSE:SPG) is a global leader in the ownership of premier shopping, dining, entertainment, and mixed-use destinations and an S&P 100 company. On June 18, Scotiabank raised […]","With an annual dividend yield of 4.06%, Simon Property Group, Inc. (NYSE:SPG) is included among the 12 Best S&P 500 Stocks to Buy for Dividends. Simon Property Group, Inc. (NYSE:SPG) is a global leader in the ownership of premier shopping, dining, entertainment, and mixed-use destinations and an S&P 100 company. On June 18, Scotiabank raised […]","=HYPERLINK(""https://finance.yahoo.com/real-estate/articles/simon-property-group-spg-price-192711450.html?.tsrc=rss"",""打开原文"")",2026-06-24T19:27:11+00:00,positive,1,none,0,
rss-d85fc967b194cac4,The Pro-Focused Pivot That Puts Home Depot Stock's Core Engine At Risk,"Management is all-in on a new growth story through acquisition, but the silence around its massive, slowing retail business is what investors need to hear.","Management is all-in on a new growth story through acquisition, but the silence around its massive, slowing retail business is what investors need to hear.","=HYPERLINK(""https://www.trefis.com/articles/605395/the-pro-focused-pivot-that-puts-home-depot-stocks-core-engine-at-risk/2026-07-08?.tsrc=rss"",""打开原文"")",2026-07-08T22:07:27+00:00,negative,1,demand risk,0,
rss-22fdfdd4d38b2175,Duke gives up offshore wind lease for ‘partial’ reimbursement under Interior deal,"A Duke Energy subsidiary paid $155 million for the lease in 2022, saying it could support up to 1.6 GW of capacity. The utility now says it will “refocus” nearly $129 million to projects that may include new nuclear, natural gas and grid enhancements.","A Duke Energy subsidiary paid $155 million for the lease in 2022, saying it could support up to 1.6 GW of capacity. The utility now says it will “refocus” nearly $129 million to projects that may include new nuclear, natural gas and grid enhancements.","=HYPERLINK(""https://www.utilitydive.com/news/duke-energy-offshore-wind-lease-for-trump-interior/824095/?.tsrc=rss"",""打开原文"")",2026-06-30T10:51:32+00:00,neutral,1,none,0,
rss-a44ec294a4b1cc82,AST SpaceMobile vs. Boeing: Which Technology Stock Is a Better Buy in 2026?,"AST SpaceMobile clinches major telecom partnerships while Boeing posts a return to profitability, two sharply contrasting paths for tech-focused investors.","AST SpaceMobile clinches major telecom partnerships while Boeing posts a return to profitability, two sharply contrasting paths for tech-focused investors.","=HYPERLINK(""https://www.fool.com/coverage/better-buy/2026/07/01/ast-spacemobile-vs-boeing-which-technology-stock-is-a-better-buy-in-2026/?.tsrc=rss"",""打开原文"")",2026-07-01T17:52:36+00:00,positive,1,none,1,
rss-a77c2f593f1798f5,1 Big Reason Nike's Turnaround Is Taking Longer Than Expected,Nike is making progress -- except in one large and important market.,Nike is making progress -- except in one large and important market.,"=HYPERLINK(""https://www.fool.com/investing/2026/07/05/big-reason-nike-turnaround-taking-longer-nke/?.tsrc=rss"",""打开原文"")",2026-07-05T20:05:00+00:00,negative,1,demand risk,0,
rss-6a90e376c263d4f9,"Husband Secretly Put Our 401(k) in an AI Stock. He Made $1M, But I’m Leaving Him and Taking Half Anyway. It’s Not About the Money.","Retirement accounts are supposed to grow quietly in the background. They’re not supposed to become the reason someone starts apartment hunting. That’s exactly where 53-year-old Melissa says she found herself after discovering her husband, David, had secretly rewritten their financial...","Retirement accounts are supposed to grow quietly in the background. They’re not supposed to become the reason someone starts apartment hunting. That’s exactly where 53-year-old Melissa says she found herself after discovering her husband, David, had secretly rewritten their financial...","=HYPERLINK(""https://finance.yahoo.com/markets/stocks/articles/husband-secretly-put-401-k-140103667.html?.tsrc=rss"",""打开原文"")",2026-07-10T14:01:03+00:00,neutral,0,none,0,
rss-72e132142c36701e,Unusual Put Option Activity in Johnson & Johnson After JNJ Stock's Recent Runup,"Today, there has been large and unusual put option activity in Johnson & Johnson (JNJ) after the stock's recent rise. The puts are out-of-the-money (OTM), implying that some investors believe JNJ could tank.","Today, there has been large and unusual put option activity in Johnson & Johnson (JNJ) after the stock's recent rise. The puts are out-of-the-money (OTM), implying that some investors believe JNJ could tank.","=HYPERLINK(""https://www.barchart.com/story/news/3168155/unusual-put-option-activity-in-johnson-johnson-after-jnj-stock-s-recent-runup?.tsrc=rss"",""打开原文"")",2026-07-07T17:30:53+00:00,neutral,1,valuation risk,0,
rss-729be2f8c2514d1c,Victory Marine Holdings’ Dunn & Groux Beverage Holdings Completes Commercial Leadership Team to Accelerate National Retail Expansion,"Completion of the executive commercial organization strengthens the Company's vertically integrated beverage and wellness commercialization platform while accelerating national retail expansion, market penetration, distributor development, and commercialization of the GUTSI™ portfolioSenior leadership team brings more than 100 years of combined beverage industry experience from Coca-Cola, Pepsi, Snapple, Dr Pepper, VOSS Water, BODYARMOR, RedCon1 and other leading beverage organizations to suppor","Completion of the executive commercial organization strengthens the Company's vertically integrated beverage and wellness commercialization platform while accelerating national retail expansion, market penetration, distributor development, and commercialization of the GUTSI™ portfolioSenior leadership team brings more than 100 years of combined beverage industry experience from Coca-Cola, Pepsi, Snapple, Dr Pepper, VOSS Water, BODYARMOR, RedCon1 and other leading beverage organizations to suppor","=HYPERLINK(""https://finance.yahoo.com/small-business/articles/victory-marine-holdings-dunn-groux-123000627.html?.tsrc=rss"",""打开原文"")",2026-07-08T12:30:00+00:00,positive,1,none,0,
rss-60d3fbfd9d897476,Versant agrees to buy golf simulator company Full Swing for $530 million,The deal for Full Swing will expand Versant's nontraditional media assets in an effort to diversify revenue from cable television.,The deal for Full Swing will expand Versant's nontraditional media assets in an effort to diversify revenue from cable television.,"=HYPERLINK(""https://www.cnbc.com/2026/07/06/versant-to-buy-golf-simulator-company-full-swing.html"",""打开原文"")",2026-07-06T12:53:00+00:00,positive,0,none,0,
rss-569f392d1323ecdb,Netflix Stock Is Flirting With $70. Once-in-a-Decade Opportunity or Value Trap?,"Despite a fantastic 711% trailing-10-year return, Netflix shares are currently 45% off their peak.","Despite a fantastic 711% trailing-10-year return, Netflix shares are currently 45% off their peak.","=HYPERLINK(""https://www.fool.com/investing/2026/07/04/netflix-stock-70-once-in-a-decade-value-trap/?.tsrc=rss"",""打开原文"")",2026-07-04T18:20:00+00:00,negative,1,valuation risk,0,
rss-1692efcfeec9c763,Real Estate ETF (AVRE) Touches a New 52-Week High,"AVRE hits a new 52-week high after climbing 12.7% from its low, with momentum supported by strong top holdings and a positive weighted alpha.","AVRE hits a new 52-week high after climbing 12.7% from its low, with momentum supported by strong top holdings and a positive weighted alpha.","=HYPERLINK(""https://finance.yahoo.com/real-estate/articles/real-estate-etf-avre-touches-173900272.html?.tsrc=rss"",""打开原文"")",2026-06-29T17:39:00+00:00,positive,1,none,0,
rss-7c3d14a7fcfbd68c,Why Did Costco Stock Fall Today? Because It Had ‘Little Room for Error’,Costco shares fell on Thursday after the retailer’s June sales fell slightly short of Wall Street’s high expectations.,Costco shares fell on Thursday after the retailer’s June sales fell slightly short of Wall Street’s high expectations.,"=HYPERLINK(""https://www.investopedia.com/why-did-costco-stock-fall-today-because-it-had-little-room-for-error-cost-warehouse-12015376?.tsrc=rss"",""打开原文"")",2026-07-09T19:44:32+00:00,negative,1,demand risk,0,
