article_id,source,title,summary,content,url,published_at,collected_at,language,tickers,companies,sector,topic,sentiment_score,p_positive,p_neutral,p_negative,optimism,fear,uncertainty,attention,attention_weight,disagreement,disagreement_input,risk_intensity,risk_category,evidence_sentence,model_confidence,relevance_weight,time_weight,agg_weight,is_duplicate,dedup_factor
demo-04-12,Demo Macro Watch,Walmart defensive demand update 1 reshapes Consumer Staples sentiment,pricing actions faced more consumer resistance. Investors linked the move to margin pressure.,Costco and Walmart were mentioned in demo coverage of Consumer Staples. pricing actions faced more consumer resistance. Analysts said commodity risk should be monitored over the next few weeks.,https://example.com/demo-04-12,2026-07-05T09:00:00+00:00,2026-07-07T00:00:00+00:00,en,COST;WMT,Costco;Walmart,Consumer Staples,margin pressure,-0.25,,,,37.4,62.9,63.0,,83.6,,35.5,60.0,commodity risk,pricing actions faced more consumer resistance,0.69,,,,False,1.0
demo-05-01,Demo Macro Watch,JPMorgan credit risk update 1 shapes Financials sentiment,loan loss reserves remained a central investor focus. Investors linked the move to credit risk.,JPMorgan and Bank of America were mentioned in demo coverage of Financials. loan loss reserves remained a central investor focus. Analysts said credit risk should be monitored over the next few weeks.,https://example.com/demo-05-01,2026-06-24T16:00:00+00:00,2026-07-07T00:00:00+00:00,en,JPM;BAC,JPMorgan;Bank of America,Financials,credit risk,-0.50,,,,27.5,79.2,75.0,,74.8,,66.0,99.0,credit risk,loan loss reserves remained a central investor focus,0.77,,,,False,1.0
demo-05-02,Demo Market Wire,Bank of America interest rate uncertainty update 2 shapes Financials sentiment,net interest income expectations stabilized. Investors linked the move to interest rate uncertainty.,Bank of America and Citigroup were mentioned in demo coverage of Financials. net interest income expectations stabilized. Analysts said liquidity risk should be monitored over the next few weeks.,https://example.com/demo-05-02,2026-06-22T13:00:00+00:00,2026-07-07T00:00:00+00:00,en,BAC;C,Bank of America;Citigroup,Financials,interest rate uncertainty,0.15,,,,59.5,56.9,72.8,,60.6,,47.5,89.0,liquidity risk,net interest income expectations stabilized,0.67,,,,False,1.0
demo-05-03,Demo Finance Daily,Citigroup earnings risk update 3 shapes Financials sentiment,capital market activity showed early improvement. Investors linked the move to earnings risk.,Citigroup and Goldman Sachs were mentioned in demo coverage of Financials. capital market activity showed early improvement. Analysts said interest rate risk should be monitored over the next few weeks.,https://example.com/demo-05-03,2026-06-20T10:00:00+00:00,2026-07-07T00:00:00+00:00,en,C;GS,Citigroup;Goldman Sachs,Financials,earnings risk,0.27,,,,60.8,41.9,66.2,,61.8,,36.9,59.0,interest rate risk,capital market activity showed early improvement,0.70,,,,False,1.0
demo-05-04,Demo Sector Brief,Goldman Sachs liquidity risk update 4 shapes Financials sentiment,credit quality concerns persisted in consumer lending. Investors linked the move to liquidity risk.,Goldman Sachs and JPMorgan were mentioned in demo coverage of Financials. credit quality concerns persisted in consumer lending. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-05-04,2026-06-18T07:00:00+00:00,2026-07-07T00:00:00+00:00,en,GS;JPM,Goldman Sachs;JPMorgan,Financials,liquidity risk,-0.44,,,,31.6,71.3,64.3,,63.0,,54.8,63.3,earnings risk,credit quality concerns persisted in consumer lending,0.75,,,,False,1.0
demo-05-05,Demo Analyst Note,JPMorgan credit risk update 5 shapes Financials sentiment,loan loss reserves remained a central investor focus. Investors linked the move to credit risk.,JPMorgan and Bank of America were mentioned in demo coverage of Financials. loan loss reserves remained a central investor focus. Analysts said credit risk should be monitored over the next few weeks.,https://example.com/demo-05-05,2026-06-16T04:00:00+00:00,2026-07-07T00:00:00+00:00,en,JPM;BAC,JPMorgan;Bank of America,Financials,credit risk,-0.34,,,,31.9,73.1,75.1,,64.2,,48.8,98.5,credit risk,loan loss reserves remained a central investor focus,0.72,,,,False,1.0
demo-05-06,Demo Macro Watch,Bank of America interest rate uncertainty update 6 shapes Financials sentiment,net interest income expectations stabilized. Investors linked the move to interest rate uncertainty.,Bank of America and Citigroup were mentioned in demo coverage of Financials. net interest income expectations stabilized. Analysts said liquidity risk should be monitored over the next few weeks.,https://example.com/demo-05-06,2026-06-14T01:00:00+00:00,2026-07-07T00:00:00+00:00,en,BAC;C,Bank of America;Citigroup,Financials,interest rate uncertainty,0.11,,,,55.0,58.4,74.3,,50.0,,38.7,93.0,liquidity risk,net interest income expectations stabilized,0.65,,,,False,1.0
demo-05-07,Demo Market Wire,Citigroup earnings risk update 7 shapes Financials sentiment,capital market activity showed early improvement. Investors linked the move to earnings risk.,Citigroup and Goldman Sachs were mentioned in demo coverage of Financials. capital market activity showed early improvement. Analysts said interest rate risk should be monitored over the next few weeks.,https://example.com/demo-05-07,2026-06-12T22:00:00+00:00,2026-07-07T00:00:00+00:00,en,C;GS,Citigroup;Goldman Sachs,Financials,earnings risk,0.23,,,,63.1,43.5,61.8,,51.2,,43.1,51.0,interest rate risk,capital market activity showed early improvement,0.69,,,,False,1.0
demo-05-08,Demo Finance Daily,Goldman Sachs liquidity risk update 8 shapes Financials sentiment,credit quality concerns persisted in consumer lending. Investors linked the move to liquidity risk.,Goldman Sachs and JPMorgan were mentioned in demo coverage of Financials. credit quality concerns persisted in consumer lending. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-05-08,2026-06-10T19:00:00+00:00,2026-07-07T00:00:00+00:00,en,GS;JPM,Goldman Sachs;JPMorgan,Financials,liquidity risk,-0.48,,,,27.0,72.8,66.8,,52.4,,51.6,68.4,earnings risk,credit quality concerns persisted in consumer lending,0.76,,,,False,1.0
demo-05-09,Demo Sector Brief,JPMorgan credit risk update 9 shapes Financials sentiment,loan loss reserves remained a central investor focus. Investors linked the move to credit risk.,JPMorgan and Bank of America were mentioned in demo coverage of Financials. loan loss reserves remained a central investor focus. Analysts said credit risk should be monitored over the next few weeks.,https://example.com/demo-05-09,2026-06-08T16:00:00+00:00,2026-07-07T00:00:00+00:00,en,JPM;BAC,JPMorgan;Bank of America,Financials,credit risk,-0.38,,,,34.3,74.6,77.6,,38.2,,60.6,100.0,credit risk,loan loss reserves remained a central investor focus,0.73,,,,False,1.0
demo-05-10,Demo Analyst Note,Bank of America interest rate uncertainty update 10 shapes Financials sentiment,net interest income expectations stabilized. Investors linked the move to interest rate uncertainty.,Bank of America and Citigroup were mentioned in demo coverage of Financials. net interest income expectations stabilized. Analysts said liquidity risk should be monitored over the next few weeks.,https://example.com/demo-05-10,2026-07-06T13:00:00+00:00,2026-07-07T00:00:00+00:00,en,BAC;C,Bank of America;Citigroup,Financials,interest rate uncertainty,0.27,,,,59.4,49.9,72.2,,83.0,,43.9,85.0,liquidity risk,net interest income expectations stabilized,0.70,,,,False,1.0
demo-05-11,Demo Macro Watch,Citigroup earnings risk update 11 shapes Financials sentiment,capital market activity showed early improvement. Investors linked the move to earnings risk.,Citigroup and Goldman Sachs were mentioned in demo coverage of Financials. capital market activity showed early improvement. Analysts said interest rate risk should be monitored over the next few weeks.,https://example.com/demo-05-01,2026-07-04T10:00:00+00:00,2026-07-07T00:00:00+00:00,en,C;GS,Citigroup;Goldman Sachs,Financials,earnings risk,0.19,,,,58.5,47.4,63.3,,84.2,,34.3,55.0,interest rate risk,capital market activity showed early improvement,0.68,,,,False,1.0
demo-05-12,Demo Market Wire,JPMorgan credit risk update 1 reshapes Financials sentiment,credit quality concerns persisted in consumer lending. Investors linked the move to liquidity risk.,Goldman Sachs and JPMorgan were mentioned in demo coverage of Financials. credit quality concerns persisted in consumer lending. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-05-12,2026-07-02T07:00:00+00:00,2026-07-07T00:00:00+00:00,en,GS;JPM,Goldman Sachs;JPMorgan,Financials,liquidity risk,-0.52,,,,29.4,72.0,69.2,,85.4,,63.4,73.6,earnings risk,credit quality concerns persisted in consumer lending,0.78,,,,False,1.0
demo-06-01,Demo Market Wire,Pfizer healthcare regulation update 1 shapes Healthcare sentiment,pipeline updates improved confidence in future revenue. Investors linked the move to healthcare regulation.,Pfizer and Johnson & Johnson were mentioned in demo coverage of Healthcare. pipeline updates improved confidence in future revenue. Analysts said regulatory risk should be monitored over the next few weeks.,https://example.com/demo-06-01,2026-06-21T14:00:00+00:00,2026-07-07T00:00:00+00:00,en,PFE;JNJ,Pfizer;Johnson & Johnson,Healthcare,healthcare regulation,0.25,,,,58.5,50.3,70.0,,61.2,,37.5,74.0,regulatory risk,pipeline updates improved confidence in future revenue,0.69,,,,False,1.0
demo-06-02,Demo Finance Daily,Johnson & Johnson drug pipeline update 2 shapes Healthcare sentiment,drug pricing rules created uncertainty for margins. Investors linked the move to drug pipeline.,Johnson & Johnson and Merck were mentioned in demo coverage of Healthcare. drug pricing rules created uncertainty for margins. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-06-02,2026-06-19T11:00:00+00:00,2026-07-07T00:00:00+00:00,en,JNJ;MRK,Johnson & Johnson;Merck,Healthcare,drug pipeline,-0.39,,,,32.5,68.2,68.7,,62.4,,48.3,71.9,earnings risk,drug pricing rules created uncertainty for margins,0.74,,,,False,1.0
demo-06-03,Demo Sector Brief,Merck earnings risk update 3 shapes Healthcare sentiment,managed care utilization trends were mixed. Investors linked the move to earnings risk.,Merck and UnitedHealth were mentioned in demo coverage of Healthcare. managed care utilization trends were mixed. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-06-03,2026-06-17T08:00:00+00:00,2026-07-07T00:00:00+00:00,en,MRK;UNH,Merck;UnitedHealth,Healthcare,earnings risk,-0.14,,,,46.5,61.1,61.7,,63.6,,36.8,56.9,demand risk,managed care utilization trends were mixed,0.66,,,,False,1.0
demo-06-04,Demo Analyst Note,UnitedHealth policy uncertainty update 4 shapes Healthcare sentiment,clinical trial progress supported sentiment. Investors linked the move to policy uncertainty.,UnitedHealth and Pfizer were mentioned in demo coverage of Healthcare. clinical trial progress supported sentiment. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-06-04,2026-06-15T05:00:00+00:00,2026-07-07T00:00:00+00:00,en,UNH;PFE,UnitedHealth;Pfizer,Healthcare,policy uncertainty,0.43,,,,67.9,41.1,72.2,,49.4,,53.1,74.0,macro risk,clinical trial progress supported sentiment,0.75,,,,False,1.0
demo-06-05,Demo Macro Watch,Pfizer healthcare regulation update 5 shapes Healthcare sentiment,pipeline updates improved confidence in future revenue. Investors linked the move to healthcare regulation.,Pfizer and Johnson & Johnson were mentioned in demo coverage of Healthcare. pipeline updates improved confidence in future revenue. Analysts said regulatory risk should be monitored over the next few weeks.,https://example.com/demo-06-05,2026-06-13T02:00:00+00:00,2026-07-07T00:00:00+00:00,en,PFE;JNJ,Pfizer;Johnson & Johnson,Healthcare,healthcare regulation,0.41,,,,69.9,44.2,73.9,,50.6,,57.7,78.0,regulatory risk,pipeline updates improved confidence in future revenue,0.74,,,,False,1.0
demo-06-06,Demo Market Wire,Johnson & Johnson drug pipeline update 6 shapes Healthcare sentiment,drug pricing rules created uncertainty for margins. Investors linked the move to drug pipeline.,Johnson & Johnson and Merck were mentioned in demo coverage of Healthcare. drug pricing rules created uncertainty for margins. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-06-06,2026-06-11T23:00:00+00:00,2026-07-07T00:00:00+00:00,en,JNJ;MRK,Johnson & Johnson;Merck,Healthcare,drug pipeline,-0.43,,,,27.8,69.7,65.2,,51.8,,45.1,65.0,earnings risk,drug pricing rules created uncertainty for margins,0.75,,,,False,1.0
demo-06-07,Demo Finance Daily,Merck earnings risk update 7 shapes Healthcare sentiment,managed care utilization trends were mixed. Investors linked the move to earnings risk.,Merck and UnitedHealth were mentioned in demo coverage of Healthcare. managed care utilization trends were mixed. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-06-07,2026-06-09T20:00:00+00:00,2026-07-07T00:00:00+00:00,en,MRK;UNH,Merck;UnitedHealth,Healthcare,earnings risk,-0.18,,,,41.9,62.6,64.2,,53.0,,33.6,62.0,demand risk,managed care utilization trends were mixed,0.67,,,,False,1.0
demo-06-08,Demo Sector Brief,UnitedHealth policy uncertainty update 8 shapes Healthcare sentiment,clinical trial progress supported sentiment. Investors linked the move to policy uncertainty.,UnitedHealth and Pfizer were mentioned in demo coverage of Healthcare. clinical trial progress supported sentiment. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-06-08,2026-06-07T17:00:00+00:00,2026-07-07T00:00:00+00:00,en,UNH;PFE,UnitedHealth;Pfizer,Healthcare,policy uncertainty,0.39,,,,70.3,42.6,73.7,,38.8,,59.3,78.0,macro risk,clinical trial progress supported sentiment,0.74,,,,False,1.0
demo-06-09,Demo Analyst Note,Pfizer healthcare regulation update 9 shapes Healthcare sentiment,pipeline updates improved confidence in future revenue. Investors linked the move to healthcare regulation.,Pfizer and Johnson & Johnson were mentioned in demo coverage of Healthcare. pipeline updates improved confidence in future revenue. Analysts said regulatory risk should be monitored over the next few weeks.,https://example.com/demo-06-09,2026-07-05T14:00:00+00:00,2026-07-07T00:00:00+00:00,en,PFE;JNJ,Pfizer;Johnson & Johnson,Healthcare,healthcare regulation,0.37,,,,65.2,43.3,69.4,,83.6,,48.9,70.0,regulatory risk,pipeline updates improved confidence in future revenue,0.73,,,,False,1.0
demo-06-10,Demo Macro Watch,Johnson & Johnson drug pipeline update 10 shapes Healthcare sentiment,drug pricing rules created uncertainty for margins. Investors linked the move to drug pipeline.,Johnson & Johnson and Merck were mentioned in demo coverage of Healthcare. drug pricing rules created uncertainty for margins. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-06-10,2026-07-03T11:00:00+00:00,2026-07-07T00:00:00+00:00,en,JNJ;MRK,Johnson & Johnson;Merck,Healthcare,drug pipeline,-0.27,,,,39.2,66.1,65.2,,84.8,,42.9,64.6,earnings risk,drug pricing rules created uncertainty for margins,0.70,,,,False,1.0
demo-06-11,Demo Market Wire,Merck earnings risk update 11 shapes Healthcare sentiment,managed care utilization trends were mixed. Investors linked the move to earnings risk.,Merck and UnitedHealth were mentioned in demo coverage of Healthcare. managed care utilization trends were mixed. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-06-01,2026-07-01T08:00:00+00:00,2026-07-07T00:00:00+00:00,en,MRK;UNH,Merck;UnitedHealth,Healthcare,earnings risk,-0.22,,,,37.3,61.8,66.6,,86.0,,30.4,67.2,demand risk,managed care utilization trends were mixed,0.69,,,,False,1.0
demo-06-12,Demo Finance Daily,Pfizer healthcare regulation update 1 reshapes Healthcare sentiment,clinical trial progress supported sentiment. Investors linked the move to policy uncertainty.,UnitedHealth and Pfizer were mentioned in demo coverage of Healthcare. clinical trial progress supported sentiment. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-06-12,2026-06-29T05:00:00+00:00,2026-07-07T00:00:00+00:00,en,UNH;PFE,UnitedHealth;Pfizer,Healthcare,policy uncertainty,0.35,,,,65.8,46.5,69.2,,71.8,,50.5,70.0,macro risk,clinical trial progress supported sentiment,0.72,,,,False,1.0
demo-07-01,Demo Finance Daily,Boeing supply chain update 1 shapes Industrials sentiment,order backlogs remained healthy across machinery names. Investors linked the move to supply chain.,Boeing and Caterpillar were mentioned in demo coverage of Industrials. order backlogs remained healthy across machinery names. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-07-01,2026-06-18T12:00:00+00:00,2026-07-07T00:00:00+00:00,en,BA;CAT,Boeing;Caterpillar,Industrials,supply chain,0.26,,,,63.1,44.7,62.1,,63.0,,42.2,51.0,earnings risk,order backlogs remained healthy across machinery names,0.70,,,,False,1.0
demo-07-02,Demo Sector Brief,Caterpillar earnings risk update 2 shapes Industrials sentiment,delivery delays continued to pressure execution. Investors linked the move to earnings risk.,Caterpillar and GE were mentioned in demo coverage of Industrials. delivery delays continued to pressure execution. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-07-02,2026-06-16T09:00:00+00:00,2026-07-07T00:00:00+00:00,en,CAT;GE,Caterpillar;GE,Industrials,earnings risk,-0.33,,,,32.4,64.7,65.0,,64.2,,38.1,64.2,demand risk,delivery delays continued to pressure execution,0.72,,,,False,1.0
demo-07-03,Demo Analyst Note,GE capital spending update 3 shapes Industrials sentiment,infrastructure demand supported medium-term guidance. Investors linked the move to capital spending.,GE and 3M were mentioned in demo coverage of Industrials. infrastructure demand supported medium-term guidance. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-07-03,2026-06-14T06:00:00+00:00,2026-07-07T00:00:00+00:00,en,GE;MMM,GE;3M,Industrials,capital spending,0.31,,,,64.0,46.8,71.7,,50.0,,47.7,76.0,macro risk,infrastructure demand supported medium-term guidance,0.71,,,,False,1.0
demo-07-04,Demo Macro Watch,3M infrastructure demand update 4 shapes Industrials sentiment,export uncertainty weighed on industrial sentiment. Investors linked the move to infrastructure demand.,3M and Boeing were mentioned in demo coverage of Industrials. export uncertainty weighed on industrial sentiment. Analysts said geopolitical risk should be monitored over the next few weeks.,https://example.com/demo-07-04,2026-06-12T03:00:00+00:00,2026-07-07T00:00:00+00:00,en,MMM;BA,3M;Boeing,Industrials,infrastructure demand,-0.22,,,,42.9,64.6,66.6,,51.2,,47.4,74.2,geopolitical risk,export uncertainty weighed on industrial sentiment,0.69,,,,False,1.0
demo-07-05,Demo Market Wire,Boeing supply chain update 5 shapes Industrials sentiment,order backlogs remained healthy across machinery names. Investors linked the move to supply chain.,Boeing and Caterpillar were mentioned in demo coverage of Industrials. order backlogs remained healthy across machinery names. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-07-05,2026-06-11T00:00:00+00:00,2026-07-07T00:00:00+00:00,en,BA;CAT,Boeing;Caterpillar,Industrials,supply chain,0.42,,,,67.5,38.6,66.0,,52.4,,47.4,55.0,earnings risk,order backlogs remained healthy across machinery names,0.75,,,,False,1.0
demo-07-06,Demo Finance Daily,Caterpillar earnings risk update 6 shapes Industrials sentiment,delivery delays continued to pressure execution. Investors linked the move to earnings risk.,Caterpillar and GE were mentioned in demo coverage of Industrials. delivery delays continued to pressure execution. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-07-06,2026-06-08T21:00:00+00:00,2026-07-07T00:00:00+00:00,en,CAT;GE,Caterpillar;GE,Industrials,earnings risk,-0.37,,,,34.8,66.3,67.4,,38.2,,49.9,69.4,demand risk,delivery delays continued to pressure execution,0.73,,,,False,1.0
demo-07-07,Demo Sector Brief,GE capital spending update 7 shapes Industrials sentiment,infrastructure demand supported medium-term guidance. Investors linked the move to capital spending.,GE and 3M were mentioned in demo coverage of Industrials. infrastructure demand supported medium-term guidance. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-07-07,2026-07-06T18:00:00+00:00,2026-07-07T00:00:00+00:00,en,GE;MMM,GE;3M,Industrials,capital spending,0.27,,,,59.4,45.9,67.2,,83.0,,38.9,68.0,macro risk,infrastructure demand supported medium-term guidance,0.70,,,,False,1.0
demo-07-08,Demo Analyst Note,3M infrastructure demand update 8 shapes Industrials sentiment,export uncertainty weighed on industrial sentiment. Investors linked the move to infrastructure demand.,3M and Boeing were mentioned in demo coverage of Industrials. export uncertainty weighed on industrial sentiment. Analysts said geopolitical risk should be monitored over the next few weeks.,https://example.com/demo-07-08,2026-07-04T15:00:00+00:00,2026-07-07T00:00:00+00:00,en,MMM;BA,3M;Boeing,Industrials,infrastructure demand,-0.26,,,,38.3,68.5,69.1,,84.2,,44.2,79.3,geopolitical risk,export uncertainty weighed on industrial sentiment,0.70,,,,False,1.0
demo-07-09,Demo Macro Watch,Boeing supply chain update 9 shapes Industrials sentiment,order backlogs remained healthy across machinery names. Investors linked the move to supply chain.,Boeing and Caterpillar were mentioned in demo coverage of Industrials. order backlogs remained healthy across machinery names. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-07-09,2026-07-02T12:00:00+00:00,2026-07-07T00:00:00+00:00,en,BA;CAT,Boeing;Caterpillar,Industrials,supply chain,0.38,,,,69.9,37.8,67.6,,85.4,,53.6,59.0,earnings risk,order backlogs remained healthy across machinery names,0.73,,,,False,1.0
demo-07-10,Demo Market Wire,Caterpillar earnings risk update 10 shapes Industrials sentiment,delivery delays continued to pressure execution. Investors linked the move to earnings risk.,Caterpillar and GE were mentioned in demo coverage of Industrials. delivery delays continued to pressure execution. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-07-10,2026-06-30T09:00:00+00:00,2026-07-07T00:00:00+00:00,en,CAT;GE,Caterpillar;GE,Industrials,earnings risk,-0.21,,,,39.1,62.6,61.5,,86.6,,32.7,56.9,demand risk,delivery delays continued to pressure execution,0.68,,,,False,1.0
demo-07-11,Demo Finance Daily,GE capital spending update 11 shapes Industrials sentiment,infrastructure demand supported medium-term guidance. Investors linked the move to capital spending.,GE and 3M were mentioned in demo coverage of Industrials. infrastructure demand supported medium-term guidance. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-07-01,2026-06-28T06:00:00+00:00,2026-07-07T00:00:00+00:00,en,GE;MMM,GE;3M,Industrials,capital spending,0.23,,,,61.8,47.5,68.8,,72.4,,45.1,72.0,macro risk,infrastructure demand supported medium-term guidance,0.69,,,,False,1.0
demo-07-12,Demo Sector Brief,Boeing supply chain update 1 reshapes Industrials sentiment,export uncertainty weighed on industrial sentiment. Investors linked the move to infrastructure demand.,3M and Boeing were mentioned in demo coverage of Industrials. export uncertainty weighed on industrial sentiment. Analysts said geopolitical risk should be monitored over the next few weeks.,https://example.com/demo-07-12,2026-06-26T03:00:00+00:00,2026-07-07T00:00:00+00:00,en,MMM;BA,3M;Boeing,Industrials,infrastructure demand,-0.30,,,,33.7,70.0,71.6,,73.6,,41.0,84.4,geopolitical risk,export uncertainty weighed on industrial sentiment,0.71,,,,False,1.0
demo-08-01,Demo Sector Brief,ExxonMobil oil price movement update 1 shapes Energy sentiment,higher crude prices improved cash flow expectations. Investors linked the move to oil price movement.,ExxonMobil and Chevron were mentioned in demo coverage of Energy. higher crude prices improved cash flow expectations. Analysts said commodity risk should be monitored over the next few weeks.,https://example.com/demo-08-01,2026-06-15T10:00:00+00:00,2026-07-07T00:00:00+00:00,en,XOM;CVX,ExxonMobil;Chevron,Energy,oil price movement,0.29,,,,61.6,42.4,65.5,,49.4,,38.3,57.0,commodity risk,higher crude prices improved cash flow expectations,0.71,,,,False,1.0
demo-08-02,Demo Analyst Note,Chevron commodity shock update 2 shapes Energy sentiment,oil price volatility increased uncertainty for margins. Investors linked the move to commodity shock.,Chevron and ConocoPhillips were mentioned in demo coverage of Energy. oil price volatility increased uncertainty for margins. Analysts said geopolitical risk should be monitored over the next few weeks.,https://example.com/demo-08-02,2026-06-13T07:00:00+00:00,2026-07-07T00:00:00+00:00,en,CVX;COP,Chevron;ConocoPhillips,Energy,commodity shock,-0.31,,,,37.4,71.6,72.7,,50.6,,50.7,86.7,geopolitical risk,oil price volatility increased uncertainty for margins,0.71,,,,False,1.0
demo-08-03,Demo Macro Watch,ConocoPhillips cash flow update 3 shapes Energy sentiment,capital discipline remained supportive for shareholders. Investors linked the move to cash flow.,ConocoPhillips and ExxonMobil were mentioned in demo coverage of Energy. capital discipline remained supportive for shareholders. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-08-03,2026-06-11T04:00:00+00:00,2026-07-07T00:00:00+00:00,en,COP;XOM,ConocoPhillips;ExxonMobil,Energy,cash flow,0.30,,,,60.7,42.0,63.6,,51.8,,36.0,53.0,earnings risk,capital discipline remained supportive for shareholders,0.71,,,,False,1.0
demo-08-04,Demo Market Wire,ExxonMobil geopolitical risk update 4 shapes Energy sentiment,geopolitical supply concerns lifted risk premiums. Investors linked the move to geopolitical risk.,ExxonMobil and Chevron were mentioned in demo coverage of Energy. geopolitical supply concerns lifted risk premiums. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-08-04,2026-06-09T01:00:00+00:00,2026-07-07T00:00:00+00:00,en,XOM;CVX,ExxonMobil;Chevron,Energy,geopolitical risk,-0.27,,,,37.9,66.1,65.2,,53.0,,39.9,64.6,demand risk,geopolitical supply concerns lifted risk premiums,0.70,,,,False,1.0
demo-08-05,Demo Finance Daily,Chevron oil price movement update 5 shapes Energy sentiment,higher crude prices improved cash flow expectations. Investors linked the move to oil price movement.,Chevron and ConocoPhillips were mentioned in demo coverage of Energy. higher crude prices improved cash flow expectations. Analysts said commodity risk should be monitored over the next few weeks.,https://example.com/demo-08-05,2026-06-07T22:00:00+00:00,2026-07-07T00:00:00+00:00,en,CVX;COP,Chevron;ConocoPhillips,Energy,oil price movement,0.45,,,,73.0,36.3,69.4,,38.8,,58.5,61.0,commodity risk,higher crude prices improved cash flow expectations,0.76,,,,False,1.0
demo-08-06,Demo Sector Brief,ConocoPhillips commodity shock update 6 shapes Energy sentiment,oil price volatility increased uncertainty for margins. Investors linked the move to commodity shock.,ConocoPhillips and ExxonMobil were mentioned in demo coverage of Energy. oil price volatility increased uncertainty for margins. Analysts said geopolitical risk should be monitored over the next few weeks.,https://example.com/demo-08-06,2026-07-05T19:00:00+00:00,2026-07-07T00:00:00+00:00,en,COP;XOM,ConocoPhillips;ExxonMobil,Energy,commodity shock,-0.35,,,,32.9,70.7,69.2,,83.6,,47.5,79.8,geopolitical risk,oil price volatility increased uncertainty for margins,0.72,,,,False,1.0
demo-08-07,Demo Analyst Note,ExxonMobil cash flow update 7 shapes Energy sentiment,capital discipline remained supportive for shareholders. Investors linked the move to cash flow.,ExxonMobil and Chevron were mentioned in demo coverage of Energy. capital discipline remained supportive for shareholders. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-08-07,2026-07-03T16:00:00+00:00,2026-07-07T00:00:00+00:00,en,XOM;CVX,ExxonMobil;Chevron,Energy,cash flow,0.26,,,,63.1,45.9,65.1,,84.8,,42.2,57.0,earnings risk,capital discipline remained supportive for shareholders,0.70,,,,False,1.0
demo-08-08,Demo Macro Watch,Chevron geopolitical risk update 8 shapes Energy sentiment,geopolitical supply concerns lifted risk premiums. Investors linked the move to geopolitical risk.,Chevron and ConocoPhillips were mentioned in demo coverage of Energy. geopolitical supply concerns lifted risk premiums. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-08-08,2026-07-01T13:00:00+00:00,2026-07-07T00:00:00+00:00,en,CVX;COP,Chevron;ConocoPhillips,Energy,geopolitical risk,-0.31,,,,33.2,65.2,67.7,,86.0,,36.7,69.7,demand risk,geopolitical supply concerns lifted risk premiums,0.71,,,,False,1.0
demo-08-09,Demo Market Wire,ConocoPhillips oil price movement update 9 shapes Energy sentiment,higher crude prices improved cash flow expectations. Investors linked the move to oil price movement.,ConocoPhillips and ExxonMobil were mentioned in demo coverage of Energy. higher crude prices improved cash flow expectations. Analysts said commodity risk should be monitored over the next few weeks.,https://example.com/demo-08-09,2026-06-29T10:00:00+00:00,2026-07-07T00:00:00+00:00,en,COP;XOM,ConocoPhillips;ExxonMobil,Energy,oil price movement,0.41,,,,68.5,40.2,64.9,,71.8,,49.7,53.0,commodity risk,higher crude prices improved cash flow expectations,0.74,,,,False,1.0
demo-08-10,Demo Finance Daily,ExxonMobil commodity shock update 10 shapes Energy sentiment,oil price volatility increased uncertainty for margins. Investors linked the move to commodity shock.,ExxonMobil and Chevron were mentioned in demo coverage of Energy. oil price volatility increased uncertainty for margins. Analysts said geopolitical risk should be monitored over the next few weeks.,https://example.com/demo-08-10,2026-06-27T07:00:00+00:00,2026-07-07T00:00:00+00:00,en,XOM;CVX,ExxonMobil;Chevron,Energy,commodity shock,-0.19,,,,44.2,64.6,69.3,,73.0,,45.3,79.3,geopolitical risk,oil price volatility increased uncertainty for margins,0.68,,,,False,1.0
